4,2020.10.15,쿠팡(주),노트북으로 작업하려니 눈도 침침해지는거 같아서 구매 했어요!!  항상 듀얼모니터 쓰던 터라 ㅠㅠ 많이 불편하기도 해서 삿는데 정말 저렴하게 잘산거 같아여♡♡♡   처음 왓을때 너무 파랑파랑해서 눈아팟는데 블루스크린 설정이 잇더라구요??아예 파란빛을 포기하고 쓰고 있긴 한데 ㅠㅠ  꼭 파란색을 써야 할땐 노트북으로 잠시 옮겼다가 쓰고 잇어요!  그래도 이정도면 정말 저렴하게 잘샀어요!! 감사합니다!!  벌점 하나 뺀건...각도에 따라 조금......음...조금?.....흐려보여요 !!,18
4,2020.07.11,쿠팡(주),"가성비 매우 좋습니다. 저렴하게 잘 구입했습니다. 구입 직후 제가 느낀점 간략하게나마 써보겠습니다.   장점 : 저렴한 가격. 무난한 성능 (가성비 굿)          무결점          설치의 간편함.          -> 그냥 꺼내서 지지대 나사 하나 끼우고 전원선, HDMI선 연결하면 끝입니다. 소리도 그냥 나와요.  단점  :  살짝 흐릿? 뿌연 시야감            -> 노트북에 연결해서 사용하였는데 같은 FHD IPS이지만 노트북이 훨씬 선명합니다. 그렇다고 눈에 막 거슬리는 수준은 아니지만 두개를 비교해서 보면 확연한 차이를 알 수 있는 차이입니다.              째지는 음질             -> 내장스피커 품질은 그닥 좋지못합니다. 소리가 째진다고 해야하죠. 전 집에있는 스피커 연결해서 사용합니다. 소리는 크지만 음질은 기대하지마세요. 이어폰 안가리고 막 듣는 막귀인 제가 들어도 소리가 째지네요.  결론 : 가격을 생각하면 매우 좋은 제품입니다. 이 가격대에 이만한 성능의 제품을 찾기는 어려울 것 같습니다. 물론화면이 선명한 대기업 제품(lg, samsung 등등...) 과 비교하면 떨어지는 성능인건 부정못합니다. 하지만 가격이 50~70%인걸 생각해야합니다. 전 이정도 성능과 가격에 충분히 만족합니다.",25
5,2020.07.03,쿠팡(주),"무조건사라! 품질 정말 좋습니다~~가성비가성비하는데, 꼭 가격대비 품질이라기보다도, 그냥 품질자체가 좋네요~중소기업제품이라고해서 망설였던게 후회될정도ㅋ",11
3,2020.06.13,쿠팡(주),굿 좋다 다만 소리가 참... 고음에 지지지지지직 찢어진다 결국 스피커 별도로 삿다,10
3,2022.08.06,쿠팡(주),실화인가요 이틀 사용했는데 이거 앞판 떨어져서 화면 빛이 새어나오는데   좀 어이가 없네요. 싼 맛에 쓰긴 씁니다 ;;,0
5,2022.07.24,쿠팡(주),화질도 이정도면 괜찮고 화면 크기도  적당하니 좋아요~~,0
5,2022.07.07,쿠팡(주),이쁜 모니터 베젤도 엄청얇고 솔직히 그냥 단순히 이쁘고 화면 잘 보이는 24인치 보조모니터가 필요하면 이거 추천합니다,0
3,2020.08.07,쿠팡(주),싼게비지떡이라는말이  딱 어울려요 불량도많아요 (왼쪽 한솔모니터. 오른쪽 기존 제모니터입니다 ) 화면이 너무너무 노랗고 뿌애요.. 서브모니터로 샀지만 본  144모니터랑 너무 차이남.. 노래서 눈도 아프고  더더욱 시야각도 안좋음.. 듀얼모니터 쓰시는분은 진짜 비추.. 시약각 진짜 진짜 안좋아요 조금만 모니터돌려도  잘안보임 ㅠㅠ  품질은 빵점인데 가격이 싸서 별3개 드려요..  싼게비지떡 ㅜㅠ  그리고! 구석에 플라스틱같은 샐로판지? 같은게 껴잇는데 안빠짐.. 에휴... 일단 나머지 불량 있는지 계속 써봐야 겠네용..ㅠ,7
5,2020.04.15,쿠팡(주),가성비 최고!! 저렴한 가격에 상품평도 좋아서 한번 사봤는데 역시나 너무 좋네요 결점 테스트 해보니깐 이상없이 깨끗하고 화질 좋아요! 요즘 코로나 때문에 방콕하느라 핸드폰 연결해서 넷플 유튭 크게 보려고 구매했는데 아주 만족합니다 스피커도 내장되어 있어서 편리하네요 약간 음질은 좀 떨어지는거 같았지만 계속 듣다보니 적응돼서 좋아요 이 가격에 화질 디자인 너무 다 마음에 들고 대만족입니다,2
5,2020.04.11,쿠팡(주),첫 주문하고 받은 제품에서 켜자마자 구동불량 (S-L/D) 발생해서 반품처리하고 다른 모델 알아봤는데... 구동불량 제외하고는 얼룩이나 결점등 다른 문제점이 없었고 디자인도 마음에 들어서 재 구매했습니다. 솔직히 10만원 짜리 모니터 큰 기대 안했는데 너무 좋아서 놀랬습니다. 재 구매하고 받은 모니터 바로 검수해 보니 큰 결함없는 걸로 봐서는 기본적인 패널 품질은 좋아 보입니다. IPS 패널이라 시야에서 봐도 잘보이고요. 스피커 많이 말씀하시는데 저는 막귀라 그런지 쓸만하네요. 저렴한 가격대 모니터 찾으시는 분은 이 제품 고려해보세요.,4
5,2020.04.15,쿠팡(주),사무실 보조모니터로 아주 좋습니다 가격대비 아주 좋습니다 사무실 보조모니터 크기도 적당하고 베젤이 없어서 브랜드제품 못지 않게 나이스 합니다,2
5,2019.09.22,쿠팡(주),결점테스트 했는데 결점은 없었고 음악작업용 듀얼모니터로 쓰려고 샀는데 화질도 괜찮아요! 그 결점테스트했을때 그라데이션 나오는거 있죠? 1-10까지 되있고 점점 색이 진해지는거요! 그게 8-10 번이 연두색과 그외 한 2가지 색이 다 똑같이 보이는걸로 보아하니 이 모니터로 사진작업이나 영상작업하시는분은 못쓸것 같아요! 저희 형이 영상이랑 사진하는데 못쓰겠대요.. 근데 저는 대만족이거든요. 저같은 사람은 이거 보는데 전혀 지장이 없어  저는 색맹도 아니고 그런데 그냥 서브모니터로 쓰게에는 사이즈도 다 좋아요!,9
5,2019.12.24,한솔시스템,싼게 비지떡일까봐 불안했는데 받아보니 대만족이에요.  사운드에 민감하지 않으면 스피커 붙어있는 모니터가 진짜 편해요. 스피커 따로 라인/전원 연결하고 자리 차지하고 그런거 없어서 좋아요.  대기업 제품은 모니터에  스피커 달려있으면 많이 비싸고 24인치는 FHD급 화질도 잘 없는 것 같아요.  모니터 2대 쓰려고 같은 날 대 ㅇㅜㅆㅓ머스에서도 비슷한 모니터 주문했는데 그건 포장도 허술하고 액정 깨져서 와서 환불 신청했고요.  이건 포장도 잘 되어 있고 문제없어요.  시력이 좋지 않아서 배드픽셀이 있는지는 잘 모르겠어요.,4
5,2020.09.27,쿠팡(주),"어제 시키고 방금 받아서 바로 설치해봤습니다  원래는 중고모니터 5, 6만원대 보다가 LG 모니터 그냥 16만원짜리 살까  계속 알아보다가 저는 용도가 그냥 집에서 공부하거나 일상용으로만 간단히 쓸거여서 가성비 위주로 알아보다가 사게 되었습니다  근데 솔직히 너무 맘에 드네요  화면도 넓직해서 나중에 축구나 영화 볼때도 너무 좋을거같아요  맘에듭니다 .! 감사합니다",6
5,2020.06.07,쿠팡(주),"약간의 무게감은 있지만, 울트라 베젤...아니 제로 베젤 디자인은 괜찮다. 매우 훌륭하다",5
5,2019.12.29,한솔시스템,지금도 폰으로 연결해서 덱스 모드로 사용 중입니다  현직 물리치료사인데 거북목의 요인 중 하나가 작은 화면입니다  테블릿도 폰도 휴대성이 좋은 만큼 사이즈가 작다보니 목이 앞으로 빠지기에 사무용으로 구입했습니다.  와이프가 모니터 사지 말라고 구박했었는데 디자인보더니 합격! 깔끔한 베젤에 모던한 느낌이 마음에 든다군요  화질도 깔끔하고 스피커도 있어서 좋습니다 (아~ 그런데 덱스 모드에서는 스피커가 안나옵니다 참고 하시길)  이 가격에 이정도 상품이라면 재구매 의사가 충분히 있습니다^^,7
5,2020.12.04,쿠팡(주),매우 만족합니다. 결론: 가격대비 정말 괜찮은 것 같아요. 이 정도면 진짜 좋은데요?  모니터는 그저 비쌀거라고 생각했거든요. 얼마전에 10년전 구매한 LED모니터에 픽셀 눈물을 흘리게 만들어놔서 다시 살까 고민 중이었는데 재택근무로 전환되는 경우가 많아지면서 픽셀눈물 흘리는 건 도저히 안 되겠어서 급하게 찾았는데... 가격도 부담되지 않고 받아보니 설치도 쉽고 화면 화질도 괜찮아요.   방금 설치한거라 더 써봐야겠지만 모니터가 모니터하겠죠!,5
1,2020.11.16,쿠팡(주),물건 받고 드라이버로 고정한 다음 사용하자마자  나사가 뿌러져서 모니터가 앞쪽으로 쏠려서 깜짝 놀랐네요;  상품은 계속 사용했던터라 나사 여유분으로 2~3개 정도 보내주실 수 있는지요 안에서 뿌러져서 어떻게 빼야 할지는 모르겠지만 잘 빼서 나사 다시 해야할꺼같아요   고정 안되는 상태로는 사용하기 힘드네요 혹시 몰라 사진 찍은 날짜 보이도록 사진 첨부 합니다 물품 수령한 당일날 찍은거니 확인 하시고 답변주세요 감사합니다,2
5,2021.03.16,쿠팡(주),전반적으로 만촉합니다 밝고 이쁘고 약간 눈이 부신것은 기존 모니터가 어두워서인건지 그리고 모너터 설정은 역시나 어러운듯  슬림하고 군더더기 없는 디자인은 참좋네요 화면이 커지고 밝아진것은 좋은데 아직 어색하네요  높낯이 조절기능 없는것은 제 욕심이겠지요 대신 틸트기능이 좋아서인지 약간 아쉽기는 하네요  전반적으로 가성비는 짱이고요 소리부문은 아직 확인전이지만 큰 기대는 아직입니다 ㅎ,2
5,2021.03.17,쿠팡(주),싸고 빠르고 쉽다 노트북에 연결해서 쓰려고 구매 했어요. 사실 하드웨어 컴맹이라 연결하는방법 어려우면 어쩌나 했는데 눈과 손과 뇌만 있으면 연결 가능 합니다. 그냥 선만 꼽으면 되더군요 ㅋㅋㅋ 노트북이라 hdmi 케이블로 찾았는데 요즘은 다 이건가봐요.  예전에 막 모니터 뚱뚱하던 시절 끼우고 돌리고 했던 기억이. 일단 가격 넘나 착하고 로켓배송 칭찬합니다. 혹시 쓰다 문제 생기면 후기 덧붙일께용.,3
5,2020.10.21,쿠팡(주),추가구매했습니다 지난주 1대 샀다가 너무 마음에들어 하나 더 사서 듀얼로 방금 설치했습니다. 그런데 나사 조이다가 너무 세게조여서 저 나사가 부러졌는데ㅠ 유상구매라도 좋으니 구할 방법이 있을까요?,3
5,2020.04.07,한솔시스템,가성비 굿 무결점 모니터 처음 써보는데 평에 가성비 좋다는 얘기가 많기도 하지만 결점이 한두개씩 보인다는 얘기보고 걱정반 기대반으로 구매했는데  거의 한달째 사용중인데 아무 문제없이 너무너무 잘 쓰고 잇습니다  골동품같던 엘사 모니터만 보다가 저가이긴 하지만 무결점모니터를 보니 너무 화질도 좋고 여러모로 좋네요 ㅎㅎ  앞으로도 잘 쓰겟습니다 좋은상품 고맙습니다~ 많이 파세요 ㅎㅎ,2
5,2020.03.03,쿠팡(주),"일단 외관상 합격. 일주일 정도 사용해보고 돌아올게여 일단 크기는 매우 크고 너무 좋아여!!!  -1주일 사용후기- 1주일 정도 사용해 보았는데요, 저는 매우 만족하고 있습니다 화면도 크고 다친데도 없이 왔구요! 막눈이라 그런지 그냥 색감도 괜찮고 저는 맘에 들어요!! 가성비로 추천드리며 돈이 많으신 경우에는 당연히 삼성 엘지 제품 사시는거 추천할게요~~",1
5,2020.12.31,쿠팡(주),굿 가곅대비 만족합니다 박스에 테입이 일반테입이라 뭐지 싶었는데 내용물은 문제없는걸로 보이네요  가격대보고 구매한거라 화면 깨끗하게 잘나오니 충분하다고 느껴집니다.,2
5,2020.03.03,쿠팡(주),갓성비 찾으신다면 갓갓제품 베젤리스 엄청 이쁘네요! 갓성비 가격 인정합니다ㅜ 맥북 듀얼로 쓰려고 삿는데 색감이 다르긴한데 많이 신경쓰일 정도는 아니네요! 되게 선명한 느낌. 근데 텍스트 화질은 조금 깨지네용 그래도 화면이 커서 아주 큼직큼직 볼만함  결론: 갓성비 제품입니다 디자인 짱이뻐요,2
5,2021.06.04,쿠팡(주),깔끔해요 갑자기 모니터가 나가서 급하게 알아보는데...다행히 새벽배송되는 제품이 있었어요.... 역시 쿠팡입니다... 쿠팡없없음 어쩔뻔 ㅜㅠ 모니터 슬림하고 깔끔해요...다리랑 화면만 조립하면되고 들어있는 선들만 연결하면 쉽게 사용할수있네요,1
5,2020.09.03,쿠팡(주),가성비 짱 10만원 정도에 이정도면 괜찮다고 생각됩니다. 망가진 픽셀은 없고 설치가 간단합니다. 내장스피커 음질이 좋지는 않지만 아무것도 없을 때 그냥저냥 들을만 합니다. 각도 조절은 안되지만 큰 불편은 없습니다. 가성비 굉장히 좋습니다.,1
5,2021.03.30,쿠팡(주),1200짜리 책상에 정말 딱입니다 중소기업 제품은 처음 써보는데화질도 좋고 너무 만족스럽네요  이사간집에 데스크탑을 구매하면서 요즘 재택근무때문에 듀얼모니터로 쓰려고 구매했는데 저렴한가격에 잘산거 같네요,1
5,2020.09.05,쿠팡(주),생각보다 좋은 모니터 저렴해서 솔직히 기대 안했습니다. 상품평을 찾아보니 빛샘등 문제가 있는 상품인거 확인하고 구매했습니다. 그런데 물건을 받아보니 매우 만족입니다. 양질의 상품이 왔으며 마감 품질 또한 좋습니다. 이가격에 좋은 모니터를 구매한거 같아 매우 기쁩니다,2
4,2020.12.15,쿠팡(주),보내주신 상품 안전 하게 잘받았습니다.  사용을 해보니 화면이 깨끗 하고 기스 없이 잘보이네요.  이정도 가격에 화질도 이정도면 괜찬은 제품 인것갇네요.  화면도 이정도면 크고 눈도 시원 합니다.  잘사용 하겠습니다. 감사합니다.,1
5,2020.03.08,한솔시스템,좋아염 잘 쓰고 있습니다 색감도 좋고 튼튼하고  책상에 끈으로 묶어놓은 건 같은 자리에 올려뒀던 저번 모니터를 제가 책상에 부딪히는 바람에 넘어뜨려서 혹시나해서 그런거고 안 튼튼한건 아니예요 추천합니당,3
4,2022.01.16,쿠팡(주),듀얼용으로 구입 기존에 사용하던 모니터가 접촉 불량이라 주문하게 됐어요. 깔끔하고 좋아요. 근데 왼쪽 상단에 점 하나가 생기네요. 크게 문제될 위치는 아니라 그냥 씁니다.,0
3,2020.03.19,한솔시스템,화질은최악 디자인 가격은 최고 디자인이랑 가격은 정말 맘에드는데 화질은 정말 싼값하네요...ㅎ 영상같은거 많이 보시는분은 절대사시면 안돼구 사무용으로쓰실분만사세요. 화질빼고는 매우만족입니다.,4
5,2020.07.25,한솔시스템,상품평을 잘안쓰는데 가격대비 만족합니다  일단 가격에 비해 마감은 좋네요 화질은 가격대비 좋은거 같구요  일단 제일 좋았던점은 마감과 강화유리는 아닐지 모르겠지만 전면부에 깔끔하게 마감이 된부분이 좋네요  빛반사도 없구요  전체적으로 만족합니다,2
5,2020.03.12,쿠팡(주),"가성비 굳굳굳 집에서 재택하게되면서 구입했는데 배송은 뭐 두말하면 입아프고 가성비 정말좋습니다. 디자인도 너무 깔끔하구요, 추천이요~!! (제 노트북은 Hdmi 꽂는게 없어서 RGB케이블 별도구매했습니다)",2
3,2021.09.08,쿠팡(주),색감이 조금 불편 색감이 처음엔 조금 불편 했는데 보다 보니 괜찮습니다 소리도 저는 나쁘지 않았어요 화면 모서리 부분이 확실히 깔끔 하게 나오 지 않네요  저렴한 가격에 저는 만족하고 있어요  깔끔하게 이뻐요 받침대도 튼튼 하고!!!,0
5,2019.11.16,한솔시스템,디자인도 마음에 들고 화질도 좋아요 실물이쁩니다^^,0
5,2019.07.19,한솔시스템,세련된외관 디자인 성능 모두 좋습니다 가격생각하면 망설일 이유 없다 보여지고요 다만 왼쪽끝 면처리된 마감 테잎이 끝부분이 살짝 들떠서 자주 눌러 붙여줘야되는점만 약간 아쉽습니다~~,2
4,2020.10.04,쿠팡(주),싸고 좋음! 2번째 구입! 며칠전 구입사용해보고 하나더 구입! 한달 가까이 써보니 모든게 정상동작! 그동안 모니터 하나로 어떻게 써왔는지...2대를 쓰니 컴사용의 신경지를 개척한 기분! 앞으로 컴을 새로 마련하면 모니터는 무조건 2대 사용할 예정!,1
5,2020.06.11,한솔시스템,아주 마음에 들어요 배송은 주문한 다음날 도착했고 문제없이 잘 작동하네요  기존에 쓰던 모니터가 오래된 것이라 상대적으로 넓직하고 밝아서 마음에 듭니다 좋은 상품 많이 파시고 부자되세요,1
1,2021.03.07,쿠팡(주),이 회사제품은 이제 안쓸거 같습니다 사용 한달 만에 가로선이 이정도로 생기는 건 너무한거 아닙니까? 수리를 하고 싶어도 서비스센터 번호를 찾을 수도 없네요. 이제 다신 쓰고 싶지 않습니다.,0
4,2020.07.03,쿠팡(주),화면은 크고 좋으나 소리는 별로!높이조절은 안됨! 화면이 크고 좋아요!높이 조절이 안되는것과 음질이 정말로 안좋은고 빼면 그래도 가성비 대비 만족스럽습니당! 듀얼로 사용하기 좋습니다!,1
5,2020.07.31,쿠팡(주),"가격에비해 제품이 깔끔하고 성능이 좋습니다. 24인치지만 베젤리스라 화면이 더 꽉차보이고 서브모니터로 쓰기에 가장 좋은 제품인것같습니다. HDMI케이블, 전원선 모두 들어있어서 다른선을 구매할 필요는 없었습니다.",3
3,2020.08.10,쿠팡(주),빠른 배송이었습니다. 그러나 노트북하고 연결해서 쓰는데 화면 색깔이 노트북보다 많이 연하게 나옵니다. 색 조절을 했는데도 뭔가 흐리게 나오는 느낌이 드네요,1
3,2021.03.11,한솔시스템,마감처리가 너무 심각하게 안되어있네요...  그리고 모니터가 왼쪽으로 쏠렸어요ㅡㅡ  연결해서 켜보니 해상도는 선명하고 좋은거같은데  딱 가격만큼 인것 같네요 ~,0
5,2020.07.05,쿠팡(주),"메이커를 따지지 않는다면, 가성비 갑 서브 모니터로 샀는데 가격대비 내장 스피커도 나름 짱짱하고 화면도 선명하니 좋습니다 만족스러워요 제품 추천합니다 !",3
4,2020.06.03,쿠팡(주),지금 테스트중인데 오디오 단자가 작동을 안하네요??? 구글 크롬캐스터 Hdmi 연결해서 사용중인데 집에 있는 모든 스피커와 오디오 단자 들을 테스트 해봤는데 오디오 단자쪽으로 아우풋이 안되네요 ?? 왜그런거죠??,3
4,2020.02.01,한솔시스템,그냥저냥 괜찮아요..근데..선문제일까요..?컴퓨터 본체랑 연결했는데...화면이 나왔다 안나왔다하네요...ㅜㅜ 쫌 만 건들려도 안나오고..그래서 선만 따로 구매했습니다..그래도 안나오면..하아...어떻게 해야될지...ㅜ,4
5,2020.07.20,쿠팡(주),너무 만족스럽습니다 이 가격에 이런 모니터라니 요즘 비싼 모니터 살 필요 없다는 말이 무슨 말인지 이해가 가긴 하네요 물론 사무 및 간단한 작업 용도입니다 아무튼 디자인도 만족스럽고 너무 좋네요,1
5,2020.03.09,에버블럼,"극호 모니터, 선명감 굿 완전 극호. 화질 극강인데 이것보다 좋은걸 사면 도대체 얼마나 좋다는건지;;;;  서브모니터로 쓰기에 안성맞춤이고... 27인치 샀으면 방바닥에 둘뻔했슴.. 배송도 하루만에 옴!",1
5,2020.07.05,쿠팡(주),"메이커를 따지지 않는다면, 가성비 갑 서브 모니터로 샀는데 가격대비 내장 스피커도 나름 짱짱하고 화면도 선명하니 좋습니다 만족스러워요 제품 추천합니다 !",3
4,2020.06.03,쿠팡(주),지금 테스트중인데 오디오 단자가 작동을 안하네요??? 구글 크롬캐스터 Hdmi 연결해서 사용중인데 집에 있는 모든 스피커와 오디오 단자 들을 테스트 해봤는데 오디오 단자쪽으로 아우풋이 안되네요 ?? 왜그런거죠??,3
4,2020.02.01,한솔시스템,그냥저냥 괜찮아요..근데..선문제일까요..?컴퓨터 본체랑 연결했는데...화면이 나왔다 안나왔다하네요...ㅜㅜ 쫌 만 건들려도 안나오고..그래서 선만 따로 구매했습니다..그래도 안나오면..하아...어떻게 해야될지...ㅜ,4
5,2020.07.20,쿠팡(주),너무 만족스럽습니다 이 가격에 이런 모니터라니 요즘 비싼 모니터 살 필요 없다는 말이 무슨 말인지 이해가 가긴 하네요 물론 사무 및 간단한 작업 용도입니다 아무튼 디자인도 만족스럽고 너무 좋네요,1
5,2020.03.09,에버블럼,"극호 모니터, 선명감 굿 완전 극호. 화질 극강인데 이것보다 좋은걸 사면 도대체 얼마나 좋다는건지;;;;  서브모니터로 쓰기에 안성맞춤이고... 27인치 샀으면 방바닥에 둘뻔했슴.. 배송도 하루만에 옴!",1
5,2021.12.29,쿠팡(주),"벌써 2개째 구매입니다. 저렴한 가격에 퀄리티도 좋고, 디자인도 깔끔 그 자체입니다. 가정용으로 쓰긴 딱 좋아요.",1
5,2020.08.12,쿠팡(주),가성비최고 가격 저렴해서 걱정했는데 대만족입니다 노트북에 듀얼모니터 연결하는데 hdmi케이블도 오고 완전 만족해요,1
5,2020.12.30,쿠팡(주),저는 24인치 모니터는 얘가 최강이라고 생각합니다 전부터 써오다가 기기만 새로 바꿨는데 아주 좋아요 역시 믿고쓰는 한솔,1
5,2021.12.12,쿠팡(주),좋네요~ 화질 좋고 가볍고 가성비 좋아요 디자인도 맘에 들어요,0
5,2020.06.12,쿠팡(주),가성비 짱 가성비 정말 좋습니다. 이가격대 이정도 퀄리티라면 만족합니다. 다만 베젤에 회사명은 조금 구립니다. 차라리 후면에 넣고 전면을 아예 없거나 조금 신경씀 좋을 듯,2
5,2020.02.11,한솔시스템,노트북으로 작업하기 불편해서 본체산 김에 같이 샀는데 잘 쓰고 있어요ㅎㅎ모니터가 약간 앞쪽으로 기울어져있어 목아파가지고 선반하나 사서 올려뒀더니 해결됬고,4
5,2021.01.14,쿠팡(주),굿입니다 !! 추천해요 ^^ 모니터 고장나서 당일 아침에 주문하고 새벽 12-1시 사이쯤 받았습니다 ~ 배송도 빠르고 화면이 약간 흐릿한 감이 있지만 이 가격에 아주 만족 합니다 ~^^,2
5,2020.12.30,쿠팡(주),"음질 불만, 마감 불량 등 몇 개 리뷰로 조금 불안하긴 했지만 양품이 온 것 같아요 이 가격에 이 퀄리티라면 매우 만족 합니다 :)",0
5,2020.06.21,쿠팡(주),"듀얼모니터로 강추 받아서 샀습니다. 해상도 뚜렷하고, 블루라이트 눈 아프신 분들을 위해 누리끼리하게 바꿔주는 기능도 있더라구요 화면 선명하게 잘 쓰고 있습니다^^",1
5,2020.12.22,쿠팡(주),최고다 ㅎㅎ 듀얼모니터로 카톡 가져오면 살짝 흐릿해지는거 빼곤 다 완벽 화질도 나름괜찮은듯? ㅎㅎ 진짜좋다 튼튼하고><,0
5,2020.07.05,쿠팡(주),잘 산거 같습니다 유투버가 가성비 모니터로 추천해서 샀는데 정말 잘 산거 같아요! 저는 업무용으로 쓸 예정입니다. 아직 첫날인데 계속 별 문제 없음 좋겠네요,1
5,2021.01.24,쿠팡(주),"가성비 만족! 생각보다 사이즈가 크고 소리가 괜찮다고 느꼈습니다. 노트북이랑 비교해보면 색감 차이가 있지만, 가성비 좋습니다! 전체적으로 만족합니다!!",1
5,2021.08.15,쿠팡(주),좋습니다bb 처음 모니터 구매해봤는데 화질도 좋고 사운드도 괜찮아요 ㅎㅎㅎ 맘에 들어용 ㅎㅅㅎ!!,1
1,2022.02.08,주식회사 제이앤원,솔직히 싼 맛에 쓰는 제품이긴 하지만 화면 떨림이 너무 심하여 눈이 아플 정도이고 뒷면에 있는 스피커에서 나오는 소리도 좋게 들리지는 않네요. 제품의 이상이 있는 듯 하여 반품 후 재구매 했음에도 같은증상인것으로 보아 그냥 이런 제품인 것 같습니다.,1
5,2020.03.23,한솔시스템,대만족쓰 제가 지금까지 산 전자기기 중 아이패드 다음으로 만족스러운 구매입니다. 노트북에 연결해서 쓰니까 화면 큼직하고 화질 깔끔합니다!,4
5,2020.12.02,쿠팡(주),모니터 잘나오고 좋습니다 터치방식보다 버튼식을 좋아하는데 버튼식이라 좋네요 화면도 깨끗하게 잘나옵니다 처음에 판이 너무 얇아서 좀 놀램,0
1,2020.09.26,쿠팡(주),75라면서 막상 보면 60 케이블 2개만 줌 ㅡㅡ tv로 자막 보는데 픽셀 깨진건지 너무 화면이 흔들림 pc 전환 후 설정해봐도 그대로.  그냥 환불 신청,1
4,2020.02.27,한솔시스템,디자인 깔끔하고 베젤 얇고 잘쓰고있습니다 베젤 얇고 배송빠르고 사무실에서 잘쓰고 있습니다,1
5,2021.03.30,쿠팡(주),추천합니다 저번에 10만원짜리 모니터 쓰다가 고장나서 이걸로 갈아탔는데 3만원 더들이고 처음부터 이걸 쓸껄 그랬다는생각이 듭니다,1
5,2021.07.11,쿠팡(주),모니터가 오래되서 하나바꿔봣는데 가성비 대비 좋네용 ㅎ 베젤도 얇고 굿굿입니당,0
5,2020.08.18,한솔시스템,가성비 최고의 제품 반년 정도 사용 후기  지금까지 문제점과 하자없음  화면 깔끔하게 나오고  디자인도 심플하면서 이쁨  가성비 모니터로 최고임,3
5,2020.10.31,쿠팡(주),"빠른배송과함께 베젤이 앏아서 좋네요. 버튼이 터치식이 아니라 기계식이라 좀 아쉬운점, 이가격에 이정도 품질이면 가성비는 갑이 아닐까요~~~",1
1,2021.02.11,쿠팡(주),아니 목아지 나사가 부러졌는데 알아서 교환신청하라뇨 사자마자 목아지없어서 고개를못드는데 한손으로 모니터잡고쓰라는거에요?,1
4,2020.04.05,쿠팡(주),스피커도 내장 되어있어서 좋아요. 생각보다 가로로 긴느낌이지만 가격대비 좋아요!,1
4,2020.10.10,쿠팡(주),아직 써보진 않았는데 조립하고 설치는 낼 쯤 예정... 일단 무결점이라는게 맘에 듭니다. 자세한건 나중에 좀더 써본후에 결정내리겠습니다..,1
5,2020.05.08,한솔시스템,리뷰 참고하고 주문했는데 좋아요 아들이 두루두루 보고 주문한거라 믿고 사용~ 배송도 빠르고~ 잔고장없이 사용했으면 좋겠습니다 ~,3
5,2020.04.19,쿠팡(주),저렴한 가격 선명한 화질 화질 선명하고  가장자리 테두리가 없어 화면이 더 커보여요,1
4,2020.10.04,쿠팡(주),"가성비 좋습니다. 내장 스피커는 소리가 작아서 활용성은 없어 보입니다. 시야각은 좁지만, 그냥 가정용으로 쓰기에는 무리 없습니다.",1
5,2021.01.24,쿠팡(주),베젤이 얇아서 좋아요. 기존에 쓰던 모니터와 같은 사이즈 인데 작아보이네요 ㅜㅜ 더 큰 사이즈 살껄 아쉽습니다 그만큼 베젤이 얇아요,1
1,2020.03.12,쿠팡(주),구입하지 마세요 흰색 부분에서 색상이 번지거나 울어버리는 현상이 있네요  영상 보면서 거슬리네요  사지 않으시길 추천드립니다,0
5,2019.11.06,쿠팡(주),포장 굿~ 화면 깨끗하고 .. 제품 컴팩드하고.. 배송 빠르고.. 대기업제품 안 부럽구요..,0
5,2020.11.12,쿠팡(주),10만원 모니터중에서 제일 좋은거 같습니다 ㅎㅎ 정말 잘쓰고 있습니다,1
5,2020.08.05,쿠팡(주),가성비 미침 완전 빨리오고 흥집하나없네요! 엄청밝아서 밝기조절을 30정도까지 내릴정도로  선명하고 깨끗하네요,3
5,2020.04.28,쿠팡(주),업무용으로 보조모니터가 필요해서 샀어요! 후기가 좋아서 구매했는데 이 가격에 이정도면 진짜 좋네요!!! 잘 쓰겠습니다,1
4,2020.12.27,쿠팡(주),모니터 크기가 생각보다 더 작게 느껴져요 ~집에 같은 인치 모니터보더 프레임이 얇아서인지 뭔가 좀 다른느낌,0
4,2020.10.22,쿠팡(주),가성비 한성 커브드삿다가 마감불량으로 두번이나 반품해서 열받앗는데 저렴한 요거구매햇는데 기대이상,2
5,2019.07.31,한솔시스템,Good Viewsonic 과 비교하다 샀는데 가격대비 좋습니다. 스피커도 뉴스 정도는 들을만합니다,0
5,2021.01.01,쿠팡(주),"좋다 예전 꺼 쓰다, 새모니터 사용하니, 좀 뿌옇다는 느낌은 있는데, 화면도 크고, 눈에 피로도 덜하고, 안튼 좋음",3
4,2020.10.27,쿠팡(주),생각보다 화면이 선명하지 않지만 가격대비 만족합니다,1
5,2020.02.27,한솔시스템,가격이 싸서 걱정했는데 너무너무 좋아요 잘산듯! 강추합니당,0
4,2020.11.15,쿠팡(주),색감이 좀 푸른끼가 많네요 그외는 잘 됩니다 굳굳굳 색감이 좀 저랑 안맞는거 같아요 그외는 이상 없어요,1
5,2020.09.22,쿠팡(주),가격에 걸맞지 않은 고품격이네요 정말 잘 산 것 같아요,1
